Source;Distance;Number of Changes;LengthSequenceA;LengthSequenceB;LengthBacktrace
randomized;156,6;165;147;149;180
randomized;146,2;161;147;149;180
randomized;145,6;155;147;149;175
randomized;154,1;163;147;149;179
randomized;158,1;161;147;149;178
randomized;151,4;155;147;149;179
randomized;150,5;164;147;149;183
randomized;156,9;164;147;149;179
randomized;158,7;160;147;149;179
randomized;157,1;163;147;149;183
randomized;164,0;173;147;149;192
randomized;144,9;157;147;149;178
randomized;138,5;155;147;149;184
randomized;149,4;160;147;149;181
randomized;153,6;162;147;149;177
randomized;145,5;157;147;149;177
randomized;147,4;164;147;149;185
randomized;152,3;160;147;149;182
randomized;154,6;162;147;149;181
randomized;156,1;164;147;149;180
randomized;148,2;151;147;149;180
randomized;159,1;163;147;149;181
randomized;152,9;168;147;149;189
randomized;153,4;154;147;149;177
randomized;153,8;162;147;149;187
randomized;156,4;159;147;149;178
randomized;151,9;161;147;149;180
randomized;164,6;169;147;149;187
randomized;158,2;162;147;149;178
randomized;152,5;159;147;149;178
randomized;160,9;168;147;149;187
randomized;136,0;149;147;149;172
randomized;148,4;156;147;149;175
randomized;142,1;145;147;149;175
randomized;154,0;156;147;149;178
randomized;152,0;159;147;149;179
randomized;142,8;162;147;149;184
randomized;150,6;156;147;149;184
randomized;157,7;164;147;149;180
randomized;155,3;158;147;149;177
randomized;153,3;156;147;149;181
randomized;158,9;166;147;149;182
randomized;162,2;166;147;149;179
randomized;149,1;160;147;149;179
randomized;159,5;164;147;149;180
randomized;154,3;157;147;149;178
randomized;150,6;155;147;149;177
randomized;145,8;157;147;149;175
randomized;159,0;163;147;149;181
randomized;145,0;158;147;149;180
randomized;154,1;159;147;149;177
randomized;151,1;157;147;149;181
randomized;162,9;159;147;149;179
randomized;156,7;170;147;149;186
randomized;152,3;161;147;149;182
randomized;151,4;157;147;149;177
randomized;151,0;159;147;149;188
randomized;149,4;162;147;149;184
randomized;155,3;167;147;149;180
randomized;145,3;160;147;149;183
randomized;157,4;168;147;149;186
randomized;157,6;163;147;149;178
randomized;157,0;171;147;149;189
randomized;150,3;160;147;149;177
randomized;145,0;153;147;149;178
randomized;152,1;162;147;149;180
randomized;155,6;159;147;149;184
randomized;148,0;164;147;149;185
randomized;158,8;163;147;149;186
randomized;161,2;174;147;149;187
randomized;157,0;161;147;149;178
randomized;155,3;156;147;149;177
randomized;155,5;161;147;149;180
randomized;150,9;160;147;149;178
randomized;155,3;163;147;149;181
randomized;158,4;160;147;149;178
randomized;155,6;173;147;149;186
randomized;156,3;159;147;149;180
randomized;155,4;161;147;149;180
randomized;154,7;170;147;149;190
randomized;160,1;168;147;149;186
randomized;159,7;162;147;149;178
randomized;155,5;163;147;149;182
randomized;157,7;161;147;149;178
randomized;161,7;167;147;149;180
randomized;160,7;167;147;149;181
randomized;148,3;163;147;149;180
randomized;146,4;161;147;149;180
randomized;155,0;159;147;149;180
randomized;158,4;156;147;149;179
randomized;155,2;152;147;149;178
randomized;150,3;162;147;149;181
randomized;156,3;165;147;149;184
randomized;163,1;174;147;149;187
randomized;146,9;153;147;149;175
randomized;157,5;161;147;149;181
randomized;162,9;166;147;149;181
randomized;151,7;158;147;149;181
randomized;160,0;163;147;149;181
randomized;160,7;165;147;149;179
randomized;156,9;161;147;149;180
randomized;144,4;155;147;149;179
randomized;152,6;159;147;149;180
randomized;159,6;156;147;149;179
randomized;154,1;165;147;149;180
randomized;154,6;164;147;149;182
randomized;150,9;168;147;149;183
randomized;149,9;160;147;149;178
randomized;146,3;159;147;149;186
randomized;157,9;164;147;149;180
randomized;153,5;154;147;149;177
randomized;155,0;165;147;149;184
randomized;160,0;164;147;149;180
randomized;152,4;163;147;149;184
randomized;146,7;158;147;149;179
randomized;159,7;167;147;149;181
randomized;153,0;168;147;149;186
randomized;156,3;162;147;149;180
randomized;147,9;161;147;149;176
randomized;155,4;162;147;149;177
randomized;154,0;167;147;149;183
randomized;151,0;164;147;149;187
randomized;152,6;162;147;149;183
randomized;157,4;157;147;149;178
randomized;139,6;163;147;149;185
randomized;146,4;155;147;149;177
randomized;161,6;156;147;149;182
randomized;147,6;158;147;149;175
randomized;157,9;163;147;149;181
randomized;152,2;162;147;149;179
randomized;155,4;167;147;149;191
randomized;155,8;160;147;149;179
randomized;158,7;168;147;149;181
randomized;142,1;158;147;149;187
randomized;158,9;157;147;149;178
randomized;154,1;161;147;149;187
randomized;154,4;159;147;149;177
randomized;152,5;165;147;149;183
randomized;139,6;161;147;149;179
randomized;155,2;162;147;149;181
randomized;158,7;171;147;149;180
randomized;155,3;161;147;149;176
randomized;149,1;160;147;149;175
randomized;147,6;160;147;149;181
randomized;163,7;165;147;149;179
randomized;154,2;156;147;149;178
randomized;144,4;155;147;149;177
randomized;156,8;161;147;149;178
randomized;162,7;168;147;149;182
randomized;157,3;156;147;149;179
randomized;153,1;163;147;149;183
randomized;155,7;167;147;149;183
randomized;157,2;166;147;149;189
randomized;154,1;164;147;149;183
randomized;157,9;167;147;149;185
randomized;166,0;168;147;149;182
randomized;144,8;162;147;149;185
randomized;163,7;167;147;149;185
randomized;142,5;160;147;149;180
randomized;155,6;162;147;149;181
randomized;152,5;159;147;149;176
randomized;152,7;168;147;149;182
randomized;146,0;163;147;149;181
randomized;145,9;161;147;149;177
randomized;143,9;158;147;149;182
randomized;151,3;151;147;149;177
randomized;147,3;160;147;149;178
randomized;155,9;159;147;149;177
randomized;151,5;159;147;149;177
randomized;158,5;164;147;149;183
randomized;148,5;171;147;149;185
randomized;160,6;163;147;149;179
randomized;153,9;155;147;149;178
randomized;150,0;164;147;149;180
randomized;149,8;161;147;149;181
randomized;148,0;162;147;149;183
randomized;151,9;164;147;149;184
randomized;152,8;166;147;149;183
randomized;147,4;165;147;149;188
randomized;146,6;161;147;149;183
randomized;146,0;159;147;149;175
randomized;147,1;158;147;149;178
randomized;155,2;163;147;149;183
randomized;144,0;162;147;149;182
randomized;158,0;166;147;149;181
randomized;156,0;162;147;149;182
randomized;150,8;157;147;149;176
randomized;153,9;153;147;149;178
randomized;153,4;166;147;149;182
randomized;147,3;154;147;149;176
randomized;145,9;165;147;149;188
randomized;157,9;169;147;149;184
randomized;154,5;162;147;149;185
randomized;154,1;159;147;149;176
randomized;153,3;173;147;149;188
randomized;148,3;166;147;149;190
randomized;151,1;166;147;149;185
randomized;158,1;173;147;149;187
randomized;152,8;164;147;149;182
randomized;164,3;169;147;149;183
randomized;158,0;158;147;149;179
randomized;161,5;163;147;149;188
randomized;163,4;161;147;149;183
randomized;153,1;163;147;149;179
randomized;157,2;163;147;149;184
randomized;161,1;167;147;149;183
randomized;158,2;165;147;149;186
randomized;152,6;167;147;149;189
randomized;149,1;155;147;149;180
randomized;143,6;158;147;149;181
randomized;148,0;161;147;149;182
randomized;158,8;165;147;149;182
randomized;151,0;155;147;149;179
randomized;161,0;162;147;149;179
randomized;162,2;172;147;149;184
randomized;145,9;155;147;149;176
randomized;166,3;170;147;149;183
randomized;152,5;159;147;149;177
randomized;163,8;166;147;149;180
randomized;159,0;164;147;149;186
randomized;157,1;162;147;149;180
randomized;153,1;164;147;149;183
randomized;147,6;160;147;149;180
randomized;143,6;161;147;149;184
randomized;156,7;172;147;149;191
randomized;146,6;157;147;149;178
randomized;154,2;162;147;149;184
randomized;158,0;168;147;149;184
randomized;157,8;164;147;149;182
randomized;149,7;154;147;149;176
randomized;157,8;163;147;149;183
randomized;149,7;158;147;149;181
randomized;151,1;159;147;149;178
randomized;156,7;159;147;149;181
randomized;159,6;170;147;149;184
randomized;162,7;161;147;149;183
randomized;153,2;164;147;149;186
randomized;160,5;160;147;149;180
randomized;148,0;153;147;149;179
randomized;150,9;167;147;149;188
randomized;154,6;149;147;149;179
randomized;148,4;157;147;149;179
randomized;163,4;173;147;149;185
randomized;154,9;157;147;149;180
randomized;151,8;162;147;149;184
randomized;165,9;172;147;149;187
randomized;156,8;154;147;149;179
randomized;150,7;161;147;149;183
randomized;159,3;168;147;149;185
randomized;154,2;154;147;149;179
randomized;155,5;164;147;149;186
randomized;152,5;166;147;149;186
randomized;161,4;165;147;149;181
randomized;149,9;152;147;149;176
randomized;158,6;165;147;149;179
randomized;160,7;165;147;149;180
randomized;157,7;170;147;149;182
randomized;149,4;163;147;149;184
randomized;155,1;159;147;149;177
randomized;156,0;161;147;149;177
randomized;163,9;162;147;149;184
randomized;155,5;164;147;149;182
randomized;158,4;155;147;149;179
randomized;156,8;173;147;149;187
randomized;152,0;161;147;149;182
randomized;152,3;160;147;149;179
randomized;147,6;161;147;149;180
randomized;151,5;156;147;149;180
randomized;156,8;168;147;149;186
randomized;149,2;151;147;149;180
randomized;149,6;161;147;149;181
randomized;147,9;159;147;149;182
randomized;153,5;161;147;149;182
randomized;149,4;164;147;149;182
randomized;153,0;169;147;149;191
randomized;157,5;167;147;149;182
randomized;159,6;163;147;149;181
randomized;149,6;163;147;149;177
randomized;147,9;158;147;149;183
randomized;148,9;153;147;149;180
randomized;153,1;156;147;149;177
randomized;150,2;161;147;149;180
randomized;145,3;157;147;149;179
randomized;152,3;159;147;149;176
randomized;149,8;156;147;149;179
randomized;152,6;162;147;149;178
randomized;154,2;159;147;149;177
randomized;157,8;154;147;149;179
randomized;150,7;154;147;149;176
randomized;154,2;157;147;149;181
randomized;152,3;162;147;149;178
randomized;151,6;168;147;149;189
randomized;146,5;163;147;149;184
randomized;152,5;166;147;149;185
randomized;163,2;164;147;149;184
randomized;144,2;158;147;149;178
randomized;156,9;165;147;149;180
randomized;154,2;160;147;149;179
randomized;157,6;159;147;149;184
randomized;159,2;158;147;149;182
randomized;153,1;157;147;149;179
randomized;156,2;159;147;149;178
randomized;153,4;163;147;149;183
randomized;165,3;165;147;149;179
randomized;158,9;160;147;149;183
randomized;148,8;154;147;149;184
randomized;157,6;163;147;149;182
randomized;160,3;165;147;149;182
randomized;157,7;163;147;149;179
randomized;149,5;166;147;149;184
randomized;152,3;162;147;149;178
randomized;151,1;163;147;149;179
randomized;155,8;162;147;149;187
randomized;151,9;164;147;149;176
randomized;162,6;160;147;149;179
randomized;151,4;158;147;149;177
randomized;152,5;161;147;149;179
randomized;139,9;150;147;149;173
randomized;151,9;164;147;149;184
randomized;146,4;158;147;149;176
randomized;154,7;160;147;149;176
randomized;155,5;161;147;149;178
randomized;158,8;161;147;149;178
randomized;148,5;163;147;149;179
randomized;150,1;165;147;149;184
randomized;151,2;161;147;149;182
randomized;146,9;152;147;149;175
randomized;155,2;157;147;149;178
randomized;155,2;168;147;149;182
randomized;155,3;167;147;149;185
randomized;151,1;151;147;149;177
randomized;147,2;154;147;149;180
randomized;147,1;162;147;149;184
randomized;155,8;156;147;149;178
randomized;146,7;168;147;149;183
randomized;155,4;162;147;149;183
randomized;159,5;162;147;149;181
randomized;158,2;159;147;149;179
randomized;148,3;157;147;149;179
randomized;148,5;161;147;149;178
randomized;153,3;166;147;149;181
randomized;149,3;165;147;149;185
randomized;149,8;161;147;149;184
randomized;153,9;163;147;149;182
randomized;154,3;162;147;149;177
randomized;150,4;155;147;149;178
randomized;158,3;162;147;149;186
randomized;149,6;161;147;149;183
randomized;159,2;164;147;149;179
randomized;152,5;173;147;149;185
randomized;149,7;158;147;149;178
randomized;157,4;161;147;149;182
randomized;143,3;159;147;149;177
randomized;153,4;168;147;149;185
randomized;153,1;162;147;149;178
randomized;147,1;160;147;149;179
randomized;161,7;167;147;149;183
randomized;152,1;169;147;149;184
randomized;160,4;161;147;149;180
randomized;156,3;164;147;149;180
randomized;158,3;160;147;149;183
randomized;152,9;165;147;149;187
randomized;159,2;161;147;149;180
randomized;150,6;163;147;149;180
randomized;155,0;166;147;149;183
randomized;159,5;167;147;149;187
randomized;157,9;162;147;149;177
randomized;163,0;164;147;149;179
randomized;160,3;158;147;149;178
randomized;149,9;164;147;149;179
randomized;154,3;155;147;149;178
randomized;167,4;168;147;149;181
randomized;157,2;168;147;149;187
randomized;146,0;158;147;149;176
randomized;148,9;156;147;149;179
randomized;150,8;161;147;149;179
randomized;158,0;161;147;149;177
randomized;153,8;163;147;149;187
randomized;149,5;156;147;149;183
randomized;152,3;161;147;149;182
randomized;150,8;166;147;149;183
randomized;155,3;163;147;149;178
randomized;149,9;160;147;149;184
randomized;154,2;163;147;149;182
randomized;156,9;173;147;149;189
randomized;153,9;160;147;149;185
randomized;153,5;165;147;149;181
randomized;157,2;158;147;149;179
randomized;150,8;161;147;149;176
randomized;154,9;165;147;149;181
randomized;163,0;171;147;149;185
randomized;156,5;171;147;149;185
randomized;144,9;164;147;149;185
randomized;161,4;166;147;149;182
randomized;154,9;161;147;149;183
randomized;159,2;160;147;149;183
randomized;160,5;170;147;149;186
randomized;158,7;168;147;149;183
randomized;149,7;149;147;149;178
randomized;152,3;154;147;149;178
randomized;141,4;153;147;149;174
randomized;153,2;164;147;149;180
randomized;154,1;160;147;149;182
randomized;153,6;165;147;149;184
randomized;145,4;153;147;149;179
randomized;160,5;163;147;149;184
randomized;151,6;154;147;149;177
randomized;156,4;171;147;149;188
randomized;159,5;163;147;149;181
randomized;149,9;154;147;149;178
randomized;152,8;161;147;149;179
randomized;151,4;160;147;149;184
randomized;157,6;174;147;149;191
randomized;159,9;169;147;149;187
randomized;158,2;156;147;149;178
randomized;155,0;168;147;149;190
randomized;151,3;159;147;149;179
randomized;157,8;168;147;149;185
randomized;156,5;160;147;149;181
randomized;148,1;165;147;149;188
randomized;151,6;165;147;149;194
randomized;156,5;167;147;149;191
randomized;152,7;160;147;149;179
randomized;149,6;170;147;149;185
randomized;151,1;163;147;149;182
randomized;147,9;158;147;149;183
randomized;150,9;165;147;149;181
randomized;147,0;155;147;149;178
randomized;152,1;164;147;149;181
randomized;148,2;157;147;149;177
randomized;161,1;168;147;149;181
randomized;152,9;162;147;149;180
randomized;147,5;158;147;149;180
randomized;151,6;169;147;149;186
randomized;158,2;161;147;149;178
randomized;149,9;168;147;149;189
randomized;147,6;163;147;149;184
randomized;144,5;152;147;149;175
randomized;144,9;164;147;149;186
randomized;160,6;165;147;149;188
randomized;148,2;164;147;149;181
randomized;147,5;153;147;149;175
randomized;148,7;156;147;149;178
randomized;158,2;163;147;149;180
randomized;147,8;164;147;149;182
randomized;152,5;163;147;149;182
randomized;158,5;166;147;149;187
randomized;165,1;164;147;149;180
randomized;144,9;154;147;149;174
randomized;147,6;150;147;149;176
randomized;140,2;151;147;149;174
randomized;150,2;157;147;149;176
randomized;152,9;162;147;149;178
randomized;142,7;151;147;149;174
randomized;146,6;168;147;149;191
randomized;154,0;155;147;149;178
randomized;147,9;163;147;149;179
randomized;155,1;165;147;149;189
randomized;157,5;165;147;149;180
randomized;149,6;163;147;149;186
randomized;155,3;162;147;149;180
randomized;154,9;161;147;149;181
randomized;150,4;164;147;149;185
randomized;156,6;159;147;149;182
randomized;164,0;165;147;149;182
randomized;152,5;170;147;149;194
randomized;152,0;160;147;149;183
randomized;138,3;149;147;149;173
randomized;150,0;158;147;149;180
randomized;154,1;162;147;149;180
randomized;157,4;161;147;149;183
randomized;153,4;164;147;149;182
randomized;150,4;165;147;149;182
randomized;146,0;159;147;149;180
randomized;142,7;162;147;149;180
randomized;152,7;160;147;149;181
randomized;152,7;166;147;149;184
randomized;155,9;161;147;149;181
randomized;151,3;151;147;149;178
randomized;154,1;169;147;149;186
randomized;154,1;159;147;149;178
randomized;158,3;166;147;149;185
randomized;153,7;157;147;149;177
randomized;152,5;154;147;149;176
randomized;155,8;156;147;149;179
randomized;150,5;154;147;149;176
randomized;151,9;163;147;149;183
randomized;158,3;162;147;149;184
randomized;156,4;161;147;149;178
randomized;153,9;166;147;149;184
randomized;147,7;163;147;149;182
randomized;150,1;156;147;149;176
randomized;152,0;157;147;149;179
randomized;154,7;160;147;149;178
randomized;151,3;154;147;149;176
randomized;160,0;164;147;149;178
randomized;146,0;163;147;149;182
randomized;140,0;152;147;149;174
randomized;154,7;162;147;149;181
randomized;146,0;161;147;149;178
randomized;150,0;159;147;149;181
randomized;143,0;162;147;149;184
randomized;148,7;159;147;149;183
randomized;159,7;158;147;149;180
randomized;140,7;151;147;149;180
randomized;155,9;160;147;149;181
randomized;157,3;165;147;149;181
randomized;159,9;168;147;149;184
randomized;147,3;160;147;149;180
randomized;147,5;158;147;149;176
randomized;151,2;172;147;149;190
randomized;152,3;158;147;149;178
randomized;153,1;162;147;149;179
randomized;158,5;163;147;149;179
randomized;145,0;161;147;149;178
randomized;154,9;163;147;149;181
randomized;150,9;164;147;149;188
randomized;157,8;165;147;149;187
randomized;153,5;157;147;149;184
randomized;148,9;159;147;149;181
randomized;166,5;158;147;149;181
randomized;152,5;159;147;149;176
randomized;154,3;166;147;149;185
randomized;154,9;163;147;149;186
randomized;149,8;162;147;149;179
randomized;172,0;164;147;149;182
randomized;148,8;166;147;149;180
randomized;145,9;158;147;149;181
randomized;159,0;166;147;149;184
randomized;157,0;169;147;149;186
randomized;159,7;170;147;149;185
randomized;154,3;160;147;149;177
randomized;147,7;163;147;149;178
randomized;162,2;170;147;149;181
randomized;155,2;165;147;149;185
randomized;154,3;164;147;149;187
randomized;144,0;152;147;149;174
randomized;138,3;154;147;149;177
randomized;145,6;164;147;149;182
randomized;150,1;157;147;149;178
randomized;151,5;162;147;149;176
randomized;157,4;162;147;149;180
randomized;157,1;168;147;149;183
randomized;155,0;159;147;149;179
randomized;161,3;163;147;149;179
randomized;142,0;160;147;149;178
randomized;140,0;160;147;149;182
randomized;155,6;166;147;149;190
randomized;152,1;153;147;149;177
randomized;153,2;158;147;149;178
randomized;146,1;159;147;149;178
randomized;147,5;160;147;149;180
randomized;141,8;158;147;149;179
randomized;152,1;160;147;149;181
randomized;155,7;159;147;149;178
randomized;152,0;154;147;149;177
randomized;154,9;166;147;149;186
randomized;155,3;156;147;149;178
randomized;144,5;150;147;149;174
randomized;149,3;155;147;149;176
randomized;154,2;166;147;149;182
randomized;156,7;160;147;149;180
randomized;162,5;171;147;149;190
randomized;150,5;161;147;149;178
randomized;162,1;176;147;149;186
randomized;154,0;162;147;149;183
randomized;141,3;163;147;149;185
randomized;157,2;159;147;149;181
randomized;157,1;165;147;149;179
randomized;159,3;163;147;149;180
randomized;162,3;162;147;149;179
randomized;151,7;155;147;149;177
randomized;142,6;150;147;149;175
randomized;156,3;167;147;149;185
randomized;148,3;156;147;149;177
randomized;149,9;152;147;149;178
randomized;160,1;173;147;149;186
randomized;152,9;170;147;149;186
randomized;157,8;161;147;149;181
randomized;154,1;155;147;149;180
randomized;154,6;162;147;149;178
randomized;149,4;163;147;149;181
randomized;155,5;160;147;149;180
randomized;156,1;162;147;149;185
randomized;151,0;164;147;149;181
randomized;156,2;159;147;149;178
randomized;159,9;166;147;149;183
randomized;162,7;163;147;149;179
randomized;159,0;162;147;149;181
randomized;155,9;166;147;149;183
randomized;149,4;161;147;149;185
randomized;153,3;166;147;149;186
randomized;158,4;165;147;149;182
randomized;157,4;163;147;149;182
randomized;160,2;157;147;149;183
randomized;146,6;161;147;149;180
randomized;149,0;157;147;149;178
randomized;142,3;154;147;149;177
randomized;145,1;158;147;149;181
randomized;155,3;164;147;149;181
randomized;159,0;163;147;149;182
randomized;152,3;164;147;149;180
randomized;146,4;161;147;149;182
randomized;152,0;162;147;149;180
randomized;151,6;160;147;149;176
randomized;141,1;149;147;149;178
randomized;141,5;157;147;149;179
randomized;152,2;164;147;149;184
randomized;157,7;165;147;149;182
randomized;146,9;152;147;149;179
randomized;140,1;159;147;149;179
randomized;147,1;159;147;149;177
randomized;156,2;160;147;149;179
randomized;148,0;160;147;149;178
randomized;156,3;163;147;149;182
randomized;158,7;156;147;149;178
randomized;156,1;165;147;149;182
randomized;145,6;162;147;149;179
randomized;158,2;158;147;149;180
randomized;160,7;159;147;149;179
randomized;153,6;165;147;149;183
randomized;150,6;155;147;149;177
randomized;143,7;157;147;149;178
randomized;158,4;164;147;149;186
randomized;147,9;165;147;149;183
randomized;155,7;168;147;149;187
randomized;144,9;158;147;149;182
randomized;141,5;152;147;149;177
randomized;160,4;161;147;149;179
randomized;154,3;170;147;149;187
randomized;154,5;161;147;149;179
randomized;146,8;159;147;149;179
randomized;151,2;159;147;149;179
randomized;148,1;154;147;149;177
randomized;151,1;156;147;149;180
randomized;144,1;154;147;149;174
randomized;156,3;166;147;149;185
randomized;145,3;159;147;149;176
randomized;148,9;166;147;149;180
randomized;151,6;162;147;149;182
randomized;161,3;164;147;149;179
randomized;155,2;164;147;149;178
randomized;153,9;166;147;149;183
randomized;148,8;152;147;149;179
randomized;144,4;165;147;149;186
randomized;143,5;161;147;149;178
randomized;154,0;158;147;149;177
randomized;151,5;161;147;149;177
randomized;150,5;161;147;149;181
randomized;153,6;171;147;149;194
randomized;151,6;156;147;149;181
randomized;158,1;158;147;149;178
randomized;161,4;166;147;149;180
randomized;153,1;169;147;149;188
randomized;162,0;166;147;149;181
randomized;152,3;164;147;149;181
randomized;155,1;162;147;149;188
randomized;150,1;159;147;149;178
randomized;158,8;169;147;149;180
randomized;152,8;168;147;149;189
randomized;159,6;168;147;149;184
randomized;148,2;161;147;149;179
randomized;154,6;164;147;149;183
randomized;158,4;162;147;149;182
randomized;148,0;158;147;149;179
randomized;154,9;157;147;149;178
randomized;162,7;162;147;149;183
randomized;151,0;167;147;149;183
randomized;154,0;163;147;149;179
randomized;153,4;164;147;149;184
randomized;158,1;160;147;149;183
randomized;153,5;157;147;149;177
randomized;157,7;166;147;149;187
randomized;155,4;163;147;149;185
randomized;155,7;177;147;149;192
randomized;157,0;169;147;149;185
randomized;160,7;170;147;149;188
randomized;165,0;162;147;149;181
randomized;156,3;165;147;149;177
randomized;154,7;167;147;149;185
randomized;159,5;165;147;149;181
randomized;150,9;169;147;149;184
randomized;147,3;151;147;149;176
randomized;151,8;168;147;149;187
randomized;154,7;154;147;149;178
randomized;154,1;161;147;149;179
randomized;156,3;162;147;149;183
randomized;158,9;163;147;149;180
randomized;148,7;155;147;149;178
randomized;152,4;156;147;149;179
randomized;159,1;167;147;149;188
randomized;156,3;164;147;149;179
randomized;149,0;162;147;149;187
randomized;156,4;165;147;149;178
randomized;158,4;163;147;149;179
randomized;149,7;149;147;149;176
randomized;153,0;158;147;149;180
randomized;156,7;158;147;149;178
randomized;155,7;165;147;149;180
randomized;159,9;159;147;149;181
randomized;154,6;161;147;149;180
randomized;155,8;167;147;149;186
randomized;154,2;155;147;149;179
randomized;149,8;165;147;149;182
randomized;155,1;164;147;149;185
randomized;154,2;158;147;149;177
randomized;149,3;161;147;149;179
randomized;152,0;163;147;149;185
randomized;146,5;162;147;149;177
randomized;155,8;166;147;149;186
randomized;154,9;165;147;149;178
randomized;153,2;166;147;149;184
randomized;157,0;166;147;149;185
randomized;151,8;163;147;149;187
randomized;150,5;162;147;149;179
randomized;160,9;165;147;149;179
randomized;151,7;160;147;149;183
randomized;152,6;166;147;149;186
randomized;160,0;160;147;149;179
randomized;145,4;155;147;149;179
randomized;154,4;161;147;149;181
randomized;158,6;178;147;149;195
randomized;157,4;161;147;149;180
randomized;154,8;164;147;149;183
randomized;159,4;169;147;149;183
randomized;161,5;173;147;149;187
randomized;156,6;160;147;149;178
randomized;151,4;161;147;149;182
randomized;151,2;162;147;149;180
randomized;162,4;165;147;149;182
randomized;159,9;173;147;149;190
randomized;149,7;162;147;149;181
randomized;161,1;168;147;149;183
randomized;158,9;166;147;149;184
randomized;162,0;165;147;149;183
randomized;148,9;159;147;149;175
randomized;157,6;162;147;149;180
randomized;163,7;173;147;149;189
randomized;156,2;157;147;149;178
randomized;156,0;169;147;149;186
randomized;154,4;159;147;149;183
randomized;159,6;164;147;149;180
randomized;155,9;160;147;149;180
randomized;159,9;166;147;149;180
randomized;152,3;168;147;149;183
randomized;146,6;152;147;149;176
randomized;144,6;157;147;149;176
randomized;149,1;155;147;149;179
randomized;152,2;158;147;149;176
randomized;146,7;159;147;149;182
randomized;164,6;169;147;149;180
randomized;156,5;165;147;149;186
randomized;139,4;160;147;149;178
randomized;152,5;162;147;149;179
randomized;145,8;161;147;149;180
randomized;159,6;162;147;149;179
randomized;155,6;164;147;149;183
randomized;156,2;159;147;149;179
randomized;153,9;155;147;149;177
